,precision,recall,f1-score,support
0,0.7912621359223301,0.815,0.8029556650246306,200.0
1,0.735632183908046,0.64,0.6844919786096256,200.0
2,0.8102564102564103,0.79,0.8,200.0
3,0.7110091743119266,0.775,0.7416267942583732,200.0
4,0.8348623853211009,0.91,0.8708133971291867,200.0
5,0.7955801104972375,0.72,0.7559055118110236,200.0
6,0.7548076923076923,0.785,0.7696078431372549,200.0
accuracy,0.7764285714285715,0.7764285714285715,0.7764285714285715,0.7764285714285715
macro avg,0.7762014417892491,0.7764285714285715,0.7750573128528705,1400.0
weighted avg,0.7762014417892491,0.7764285714285715,0.7750573128528707,1400.0
